,Prediction,Actual,Gender,Country Code,Age Group,Year In,Year Out
52778,0,0,1,5,4,2019,2019
52779,0,0,1,7,6,2017,2017
52780,0,0,1,5,6,2019,2019
52781,0,0,1,5,7,2019,2019
52782,0,1,2,2,4,2018,2018
52783,0,0,2,2,6,2018,2018
52784,0,1,1,5,5,2019,2019
52785,1,1,2,2,3,2018,2018
52786,0,0,2,7,5,2017,2017
52787,0,1,2,5,7,2019,2019
52788,0,0,2,27,3,2018,2018
52789,0,0,1,7,7,2018,2018
52790,0,1,1,2,7,2019,2019
52791,0,1,1,2,7,2018,2018
52792,0,1,1,2,5,2019,2019
52793,0,1,1,5,3,2019,2019
52794,0,0,1,2,7,2017,2017
52795,0,1,2,17,2,2019,2019
52796,0,1,1,5,4,2018,2018
52797,0,0,1,1,7,2019,2019
52798,0,0,2,2,5,2019,2019
52799,0,1,2,5,7,2019,2019
52800,1,1,2,2,2,2018,2018
52801,0,1,1,2,5,2018,2018
52802,0,0,1,1,4,2019,2019
52803,0,0,1,2,5,2018,2018
52804,0,1,2,5,7,2019,2019
52805,0,1,2,2,7,2019,2019
52806,0,1,2,2,7,2019,2019
52807,0,0,1,1,6,2019,2019
52808,0,1,1,5,3,2018,2018
52809,0,1,1,5,5,2019,2019
52810,0,1,1,27,3,2019,2019
52811,0,0,2,5,7,2019,2019
52812,0,0,1,5,6,2019,2019
52813,1,1,1,2,2,2019,2019
52814,1,1,2,2,2,2019,2019
52815,0,1,1,5,3,2019,2019
52816,0,0,1,2,7,2018,2018
52817,0,0,1,5,7,2019,2019
52818,0,1,1,12,4,2019,2019
52819,0,0,2,2,4,2019,2019
52820,0,1,1,2,7,2019,2019
52821,0,0,1,7,4,2019,2019
52822,1,1,1,2,3,2018,2018
52823,0,1,2,1,4,2019,2019
52824,0,1,2,2,6,2019,2019
52825,0,0,1,7,7,2019,2019
52826,0,0,1,4,6,2019,2019
52827,0,0,1,5,5,2019,2019
52828,0,1,1,5,4,2019,2019
52829,0,0,2,7,4,2017,2017
52830,1,0,2,5,2,2019,2019
52831,0,0,2,5,3,2019,2019
52832,0,0,1,7,6,2017,2017
52833,0,0,1,2,7,2017,2017
52834,0,1,2,2,5,2019,2019
52835,0,0,1,5,7,2019,2019
52836,0,0,1,7,7,2019,2019
52837,1,0,1,5,2,2019,2019
52838,1,0,1,2,3,2019,2019
52839,0,1,1,2,7,2018,2018
52840,0,0,2,5,7,2017,2017
52841,0,0,1,5,7,2019,2019
52842,0,1,2,5,7,2019,2019
52843,0,0,1,4,7,2019,2019
52844,0,1,1,2,7,2018,2018
52845,0,0,1,5,6,2019,2019
52846,0,0,1,5,7,2017,2017
52847,0,0,1,2,5,2019,2019
52848,0,0,2,7,7,2019,2019
52849,0,1,1,5,7,2019,2019
52850,0,0,1,5,7,2019,2019
52851,1,1,2,5,1,2019,2019
52852,0,0,2,7,7,2019,2019
52853,0,1,1,2,6,2019,2019
52854,0,1,1,5,5,2019,2019
52855,0,1,2,5,7,2019,2019
52856,0,0,1,2,7,2017,2017
52857,0,0,2,2,4,2019,2019
52858,0,0,1,2,4,2019,2019
52859,0,0,1,2,7,2017,2017
52860,0,0,2,5,4,2019,2019
52861,0,1,1,5,4,2019,2019
52862,0,0,1,5,7,2019,2019
52863,0,1,1,5,7,2019,2019
52864,1,1,2,5,2,2017,2017
52865,0,1,1,2,7,2019,2019
52866,0,0,1,7,6,2018,2018
52867,0,1,1,2,7,2019,2019
52868,1,0,1,2,3,2017,2017
52869,0,1,1,2,7,2019,2019
52870,0,0,1,5,3,2017,2017
52871,0,0,1,17,4,2019,2019
52872,0,1,1,5,5,2019,2019
52873,0,0,2,10,2,2017,2017
52874,0,0,1,5,7,2019,2019
52875,0,0,2,5,3,2019,2019
52876,0,1,1,5,3,2018,2018
52877,0,1,1,2,7,2018,2018
52878,0,0,1,4,6,2019,2019
52879,0,1,2,2,5,2019,2019
52880,1,0,2,5,2,2017,2017
52881,0,0,2,7,7,2019,2019
52882,0,1,2,2,4,2019,2019
52883,0,0,1,5,4,2019,2019
52884,0,1,1,5,5,2019,2019
52885,0,1,1,2,7,2019,2019
52886,0,1,2,5,4,2019,2019
52887,0,0,1,7,7,2017,2017
52888,0,1,1,2,7,2017,2017
52889,0,1,2,2,7,2019,2019
52890,0,0,1,7,7,2020,2020
52891,0,1,1,2,5,2018,2018
52892,0,0,1,7,3,2020,2020
52893,1,1,2,2,2,2018,2018
52894,0,0,1,2,7,2018,2018
52895,1,0,2,2,2,2017,2017
52896,1,1,1,2,2,2019,2019
52897,0,0,2,7,5,2018,2018
52898,0,1,1,12,3,2019,2019
52899,0,0,2,2,6,2019,2019
52900,0,0,1,5,4,2017,2017
52901,0,0,2,5,6,2019,2019
52902,1,0,2,5,2,2017,2017
52903,0,1,1,5,5,2018,2018
52904,0,1,2,2,7,2019,2019
52905,0,0,2,7,4,2019,2019
52906,0,0,1,2,7,2019,2019
52907,0,0,1,2,7,2019,2019
52908,0,0,1,1,4,2018,2018
52909,0,1,2,5,7,2018,2018
52910,0,1,1,5,4,2019,2019
52911,0,1,2,7,3,2019,2019
52912,0,1,1,5,6,2017,2017
52913,0,0,2,2,7,2018,2018
52914,1,1,2,2,3,2018,2018
52915,0,1,1,1,5,2018,2018
52916,0,1,2,2,7,2019,2019
52917,1,1,2,2,2,2018,2018
52918,0,1,1,2,4,2017,2017
52919,0,1,1,69,5,2019,2019
52920,0,1,1,2,7,2018,2018
52921,0,1,2,12,2,2019,2019
52922,1,1,2,5,2,2019,2019
52923,0,1,1,7,4,2019,2019
52924,0,1,1,2,7,2019,2019
52925,1,1,2,2,3,2017,2017
52926,0,0,2,4,6,2018,2018
52927,0,1,2,1,7,2019,2019
52928,0,1,1,5,3,2019,2019
52929,0,0,1,2,7,2017,2017
52930,1,1,1,2,3,2018,2018
52931,0,0,2,5,7,2017,2017
52932,0,0,2,1,4,2019,2019
52933,0,0,2,1,5,2019,2019
52934,0,1,1,5,7,2019,2019
52935,0,0,1,5,7,2018,2018
52936,0,1,1,9,7,2018,2018
52937,0,1,1,2,7,2019,2019
52938,0,0,2,5,6,2019,2019
52939,0,1,2,5,5,2019,2019
52940,0,0,2,7,7,2019,2019
52941,0,0,1,5,6,2019,2019
52942,0,0,1,1,7,2018,2018
52943,0,0,2,2,7,2018,2018
52944,0,1,2,2,4,2018,2018
52945,0,1,1,2,4,2018,2018
52946,0,1,1,2,5,2018,2018
52947,0,0,1,5,3,2019,2019
52948,0,0,1,70,5,2020,2020
52949,1,0,1,2,3,2019,2019
52950,0,0,1,4,7,2019,2019
52951,0,0,1,2,7,2020,2020
52952,0,0,1,4,7,2017,2017
52953,0,0,1,5,7,2018,2018
52954,1,1,2,2,3,2018,2018
52955,0,1,1,7,3,2018,2018
52956,1,0,2,7,2,2019,2019
52957,0,0,2,7,3,2020,2020
52958,0,1,1,7,5,2020,2020
52959,0,1,1,1,4,2019,2019
52960,0,1,1,5,5,2018,2018
52961,0,1,1,5,4,2018,2018
52962,1,1,1,2,3,2019,2019
52963,0,0,2,7,5,2017,2017
52964,0,0,2,5,6,2019,2019
52965,0,1,2,2,7,2018,2018
52966,1,0,2,4,1,2019,2019
52967,0,1,1,2,5,2019,2019
52968,0,0,1,2,7,2019,2019
52969,0,1,1,5,7,2018,2018
52970,0,0,1,7,7,2019,2019
52971,0,1,2,2,6,2019,2019
52972,1,0,2,2,2,2019,2019
52973,1,1,1,2,3,2018,2018
52974,0,0,1,7,6,2018,2018
52975,0,0,2,5,7,2018,2018
52976,0,0,1,7,7,2018,2018
52977,0,0,1,7,7,2018,2018
52978,1,0,1,1,3,2019,2019
52979,0,0,1,2,7,2018,2018
52980,0,0,1,2,6,2019,2019
52981,0,1,1,2,5,2019,2019
52982,0,1,2,2,7,2019,2019
52983,0,0,2,7,4,2017,2017
52984,0,1,1,2,7,2018,2018
52985,0,1,1,2,7,2019,2019
52986,0,1,2,5,3,2019,2019
52987,0,0,1,7,7,2018,2018
52988,0,0,1,5,3,2019,2019
52989,0,1,2,1,7,2018,2018
52990,0,1,2,5,7,2019,2019
52991,0,1,2,2,4,2019,2019
52992,0,1,1,5,4,2019,2019
52993,0,1,2,1,7,2018,2018
52994,1,1,1,2,3,2018,2018
52995,0,0,1,2,4,2019,2019
52996,0,0,2,7,7,2017,2017
52997,0,1,2,5,3,2019,2019
52998,0,0,1,5,3,2019,2019
52999,0,0,1,2,6,2018,2018
53000,1,1,1,2,3,2019,2019
53001,0,1,1,2,6,2019,2019
53002,0,0,2,7,5,2018,2018
53003,0,0,1,5,7,2018,2018
53004,1,0,2,2,2,2019,2019
53005,0,0,1,5,7,2018,2018
53006,0,0,2,5,7,2017,2017
53007,0,0,2,7,4,2019,2019
53008,1,0,2,5,2,2019,2019
53009,0,0,1,5,4,2019,2019
53010,0,0,2,7,5,2017,2017
53011,0,0,1,12,3,2019,2019
53012,0,0,2,24,6,2018,2018
53013,0,1,1,2,7,2017,2017
53014,1,0,1,4,2,2019,2019
53015,0,1,1,7,5,2019,2019
53016,0,1,1,5,7,2018,2018
53017,0,1,2,5,3,2019,2019
53018,1,0,2,2,2,2018,2018
53019,1,0,2,1,3,2019,2019
53020,0,1,1,5,3,2018,2018
53021,1,1,2,7,2,2018,2018
53022,1,0,2,7,2,2018,2018
53023,0,0,1,5,3,2019,2019
53024,0,0,1,24,2,2019,2019
53025,0,0,1,7,7,2017,2017
53026,0,1,1,5,4,2018,2018
53027,1,0,1,5,2,2019,2019
53028,1,0,1,12,1,2019,2019
53029,1,1,1,2,3,2018,2018
53030,0,0,1,2,4,2018,2018
53031,1,0,1,5,2,2019,2019
53032,0,1,2,5,7,2018,2018
53033,0,0,2,1,7,2019,2019
53034,0,1,1,5,5,2019,2019
53035,0,1,1,1,6,2019,2019
53036,0,0,1,7,7,2017,2017
53037,0,1,2,1,6,2019,2019
53038,0,0,1,5,4,2018,2018
53039,0,0,2,17,7,2019,2019
53040,0,1,2,5,7,2018,2018
53041,1,1,1,7,2,2018,2018
53042,0,0,1,7,5,2017,2017
53043,1,1,1,2,2,2019,2019
53044,0,1,1,2,6,2018,2018
53045,0,1,1,9,3,2018,2018
53046,0,0,1,1,7,2018,2018
53047,0,0,2,2,4,2019,2019
53048,0,0,1,1,6,2019,2019
53049,0,0,2,5,7,2019,2019
53050,0,1,1,5,5,2018,2018
53051,0,0,1,5,7,2019,2019
53052,1,0,1,2,3,2019,2019
53053,0,0,2,7,3,2018,2018
53054,1,0,2,5,2,2019,2019
53055,0,0,2,5,4,2019,2019
53056,0,0,1,7,7,2018,2018
53057,0,0,1,7,7,2018,2018
53058,0,0,1,1,5,2018,2018
53059,0,0,2,12,3,2019,2019
53060,1,0,2,2,3,2018,2019
53061,0,1,1,5,5,2019,2019
53062,0,0,1,2,7,2018,2018
53063,0,1,1,2,6,2017,2017
53064,1,1,1,1,3,2018,2018
53065,0,1,1,1,4,2019,2019
53066,0,0,1,5,7,2019,2019
53067,0,1,1,5,6,2018,2019
53068,0,1,2,5,4,2019,2019
53069,1,1,1,1,3,2019,2019
53070,0,0,1,5,5,2019,2019
53071,0,0,1,2,5,2019,2019
53072,0,0,1,5,7,2017,2017
53073,0,1,2,9,4,2018,2018
53074,1,0,1,5,2,2020,2020
53075,0,0,2,5,3,2019,2019
53076,0,1,1,2,6,2017,2017
53077,0,1,2,2,5,2018,2018
53078,1,0,2,1,3,2017,2017
53079,0,1,2,70,7,2019,2019
53080,1,0,2,4,2,2017,2017
53081,0,0,2,5,3,2019,2019
53082,0,1,1,2,4,2019,2019
53083,1,1,2,2,3,2019,2019
53084,0,0,0,7,6,2019,2019
53085,0,1,1,5,6,2018,2018
53086,1,0,2,2,2,2019,2019
53087,0,1,1,2,4,2019,2019
53088,0,1,2,2,6,2019,2019
53089,0,0,2,2,5,2017,2017
53090,0,1,1,5,4,2019,2019
53091,0,0,1,1,5,2019,2019
53092,1,0,1,5,2,2019,2019
53093,0,1,1,2,5,2018,2018
53094,0,1,1,2,7,2019,2019
53095,0,1,1,2,7,2018,2018
53096,0,0,1,1,7,2019,2019
53097,0,0,2,2,7,2019,2019
53098,0,0,1,5,7,2017,2017
53099,1,1,1,2,3,2018,2018
53100,0,1,1,2,6,2018,2018
53101,0,0,1,7,7,2018,2018
53102,0,0,1,1,7,2019,2019
53103,0,0,1,2,7,2017,2017
53104,0,0,1,7,4,2019,2019
53105,0,0,2,7,3,2018,2018
53106,0,1,1,5,4,2019,2019
53107,0,0,1,7,5,2017,2017
53108,0,0,1,2,7,2017,2017
53109,0,0,1,2,7,2018,2018
53110,0,1,2,2,7,2019,2019
53111,0,0,1,1,7,2018,2018
53112,0,1,2,5,4,2018,2018
53113,0,0,1,5,3,2020,2020
53114,0,1,1,5,5,2018,2018
53115,0,0,1,7,7,2019,2019
53116,0,1,1,7,3,2018,2018
53117,0,0,2,1,5,2019,2019
53118,0,0,1,7,7,2019,2019
53119,0,1,2,9,3,2018,2018
53120,0,1,1,4,4,2019,2019
53121,0,1,1,1,6,2018,2018
53122,0,1,1,5,5,2019,2019
53123,1,1,2,1,2,2019,2019
53124,0,0,1,7,7,2017,2017
53125,0,1,1,15,7,2019,2019
53126,0,0,1,1,5,2019,2019
53127,0,0,1,12,2,2020,2020
53128,0,0,1,1,7,2019,2019
53129,1,0,1,1,3,2019,2019
53130,0,1,2,2,7,2018,2018
53131,0,0,1,2,7,2018,2018
53132,0,1,1,2,7,2018,2018
53133,1,1,2,2,2,2019,2019
53134,0,0,2,7,4,2018,2018
53135,0,1,1,2,7,2018,2018
53136,1,0,1,5,2,2019,2019
53137,0,1,2,2,7,2018,2018
53138,1,1,1,2,3,2018,2018
53139,0,1,2,5,6,2019,2019
53140,0,0,2,2,6,2018,2018
53141,0,1,1,2,4,2018,2018
53142,0,0,2,5,3,2019,2019
53143,0,0,1,7,7,2019,2019
53144,0,0,2,7,3,2017,2017
53145,0,1,2,5,3,2018,2018
53146,0,1,1,1,5,2019,2019
53147,0,0,2,2,7,2019,2019
53148,0,0,1,5,3,2019,2019
53149,0,1,2,2,7,2019,2019
53150,1,0,2,4,1,2019,2019
53151,1,0,2,5,2,2019,2019
53152,0,1,1,2,7,2019,2019
53153,1,0,1,2,1,2019,2019
53154,0,0,2,2,7,2019,2019
53155,0,1,1,7,3,2019,2019
53156,0,1,2,7,5,2020,2020
53157,0,0,2,5,4,2019,2019
53158,0,0,1,7,3,2019,2019
53159,0,0,1,1,7,2018,2018
53160,0,0,1,5,3,2017,2017
53161,0,1,2,2,4,2018,2018
53162,1,0,1,5,1,2017,2017
53163,0,1,1,1,7,2019,2019
53164,0,0,2,4,4,2019,2019
53165,0,0,2,2,4,2019,2019
53166,0,0,1,5,5,2019,2019
53167,0,0,1,2,7,2019,2019
53168,0,0,1,5,7,2019,2019
53169,0,1,1,5,7,2018,2018
53170,0,1,2,2,6,2018,2018
53171,0,1,1,2,7,2019,2019
53172,0,1,2,5,6,2019,2019
53173,0,0,1,7,7,2017,2017
53174,0,0,1,1,7,2018,2018
53175,0,0,1,5,4,2019,2019
53176,1,1,1,2,2,2019,2019
53177,1,1,1,2,2,2019,2019
53178,0,1,2,5,4,2019,2019
53179,0,1,1,2,4,2018,2018
53180,0,1,2,2,5,2018,2018
53181,0,0,1,5,7,2019,2019
53182,0,1,2,1,5,2018,2018
53183,0,1,2,5,7,2019,2019
53184,0,1,2,1,6,2019,2019
53185,0,1,1,5,4,2018,2018
53186,0,1,1,5,3,2019,2019
53187,0,0,1,2,6,2017,2017
53188,1,0,1,4,2,2019,2019
53189,1,1,1,2,3,2018,2018
53190,1,1,2,1,3,2017,2017
53191,0,0,1,2,6,2019,2019
53192,0,0,1,17,4,2018,2018
53193,1,1,2,2,2,2018,2018
53194,0,0,2,2,7,2019,2019
53195,1,0,1,5,2,2017,2017
53196,1,0,2,5,1,2019,2019
53197,0,0,1,7,7,2018,2018
53198,0,0,1,2,7,2018,2018
53199,0,0,1,2,7,2018,2018
53200,0,0,1,2,7,2018,2018
53201,1,1,1,5,2,2018,2018
53202,0,0,2,2,7,2017,2017
53203,1,0,1,2,3,2019,2019
53204,0,1,1,7,4,2017,2017
53205,0,1,2,5,7,2019,2019
53206,0,1,2,2,4,2019,2019
53207,0,0,1,24,2,2019,2019
53208,0,1,1,1,5,2019,2019
53209,1,0,1,2,3,2019,2019
53210,0,0,1,5,6,2019,2019
53211,0,1,2,2,6,2018,2018
53212,0,0,1,7,3,2019,2019
53213,0,1,2,7,6,2019,2020
53214,1,1,2,7,2,2019,2019
53215,1,1,1,7,2,2018,2018
53216,0,1,1,2,7,2018,2018
53217,0,0,1,2,4,2018,2018
53218,1,1,1,2,3,2019,2019
53219,0,1,2,5,4,2017,2017
53220,0,0,1,5,3,2017,2017
53221,0,0,1,1,7,2017,2017
53222,1,1,2,2,3,2017,2017
53223,0,0,1,7,7,2019,2019
53224,0,0,2,7,3,2017,2017
53225,0,0,1,7,3,2017,2017
53226,0,0,2,1,4,2018,2018
53227,1,0,1,1,3,2017,2017
53228,0,0,2,5,3,2019,2019
53229,0,0,2,5,3,2019,2019
53230,1,0,2,2,2,2019,2019
53231,0,1,1,2,7,2019,2019
53232,0,0,1,5,3,2019,2019
53233,0,1,2,5,3,2019,2019
53234,0,0,2,2,7,2017,2017
53235,0,0,1,2,7,2017,2017
53236,0,1,2,2,6,2018,2018
53237,0,0,1,2,6,2019,2019
53238,0,0,2,5,6,2018,2018
53239,0,0,2,1,6,2019,2019
53240,0,0,2,5,4,2019,2019
53241,0,1,1,2,7,2019,2019
53242,0,0,1,4,7,2018,2018
53243,0,0,2,1,7,2019,2019
53244,0,0,1,2,6,2018,2018
53245,1,1,2,2,3,2019,2019
53246,1,0,2,4,1,2019,2019
53247,0,1,1,12,6,2019,2019
53248,0,0,1,2,7,2017,2017
53249,1,1,1,2,2,2019,2019
53250,0,1,2,2,5,2019,2019
53251,0,0,1,2,7,2019,2019
53252,0,1,2,2,7,2019,2019
53253,0,0,1,5,5,2019,2019
53254,0,1,1,2,7,2018,2018
53255,1,1,2,6,2,2018,2018
53256,0,0,2,2,6,2019,2019
53257,0,1,1,2,6,2019,2019
53258,0,1,2,2,6,2019,2019
53259,0,1,2,2,6,2017,2017
53260,1,0,2,1,3,2019,2019
53261,0,0,1,2,6,2017,2017
53262,1,1,2,2,2,2018,2018
53263,0,1,1,2,4,2018,2018
53264,0,0,1,2,6,2018,2018
53265,1,0,1,2,2,2018,2018
53266,0,0,2,5,4,2018,2018
53267,1,1,1,2,3,2019,2019
53268,0,0,1,7,7,2019,2019
53269,0,1,1,7,3,2019,2019
53270,0,1,2,2,4,2019,2019
53271,0,1,1,5,7,2019,2019
53272,0,1,1,5,5,2018,2018
53273,0,0,2,5,4,2017,2017
53274,1,0,1,2,2,2017,2017
53275,0,0,2,9,5,2019,2019
53276,0,1,2,2,7,2019,2019
53277,0,1,2,1,6,2017,2017
53278,0,1,1,5,4,2019,2019
53279,0,0,1,5,7,2018,2018
53280,0,1,2,5,4,2018,2018
53281,0,0,1,7,7,2017,2017
53282,0,0,1,2,7,2019,2019
53283,0,0,1,2,7,2018,2018
53284,1,1,2,1,3,2018,2018
53285,1,0,1,2,3,2019,2019
53286,0,0,2,2,7,2019,2019
53287,1,1,2,2,3,2019,2019
53288,0,1,1,7,7,2019,2019
53289,0,0,1,5,7,2018,2018
53290,0,0,1,2,6,2017,2017
53291,0,0,2,7,5,2020,2020
53292,0,1,2,5,5,2019,2019
53293,0,1,2,5,7,2019,2019
53294,0,1,1,5,3,2019,2019
53295,0,0,2,5,5,2018,2018
53296,0,1,2,1,7,2017,2017
53297,0,0,2,5,3,2019,2019
53298,0,0,1,5,4,2019,2019
53299,0,0,1,7,4,2020,2020
53300,1,0,1,7,2,2017,2017
53301,0,0,1,7,7,2018,2018
53302,0,0,2,2,6,2019,2019
53303,0,0,1,1,7,2017,2017
53304,0,0,1,5,3,2017,2017
53305,0,0,2,5,6,2019,2019
53306,0,0,2,2,7,2017,2017
53307,1,0,2,1,3,2019,2019
53308,0,0,1,7,7,2020,2020
53309,0,1,2,1,5,2019,2019
53310,0,1,1,6,7,2019,2019
53311,0,0,1,7,7,2018,2018
53312,0,1,2,5,7,2019,2019
53313,0,0,1,2,7,2018,2018
53314,0,1,1,2,7,2019,2019
53315,0,0,1,2,5,2019,2019
53316,0,0,2,2,7,2018,2019
53317,0,0,1,1,7,2017,2017
53318,0,0,1,5,6,2018,2018
53319,0,1,2,2,7,2018,2018
53320,0,0,1,5,5,2019,2019
53321,0,1,1,2,6,2018,2018
53322,0,1,1,5,4,2019,2019
53323,0,0,2,7,7,2018,2018
53324,0,0,1,70,4,2018,2018
53325,0,0,1,4,5,2017,2017
53326,0,0,1,2,6,2017,2017
53327,0,1,2,2,6,2018,2018
53328,0,0,1,7,6,2018,2018
53329,0,1,2,12,7,2019,2019
53330,0,1,1,2,4,2018,2018
53331,0,0,1,1,7,2019,2019
53332,0,0,1,1,7,2019,2019
53333,0,1,1,7,7,2019,2019
53334,1,1,2,5,1,2019,2019
53335,0,0,1,1,7,2018,2018
53336,1,0,2,2,3,2019,2019
53337,0,0,1,2,7,2020,2020
53338,0,1,2,5,7,2019,2019
53339,0,0,2,7,7,2019,2019
53340,0,1,1,2,7,2019,2019
53341,0,0,2,4,4,2019,2019
53342,0,0,1,2,7,2018,2018
53343,1,0,2,1,3,2019,2019
53344,0,0,1,2,7,2019,2019
53345,0,0,1,7,7,2019,2019
53346,0,1,1,5,3,2018,2018
53347,0,0,1,2,7,2018,2018
53348,1,1,1,5,1,2019,2019
53349,1,0,2,2,2,2019,2019
53350,0,1,1,21,4,2018,2018
53351,0,0,1,7,7,2017,2017
53352,0,1,2,5,6,2019,2019
53353,0,0,1,1,7,2018,2018
53354,0,1,2,5,6,2019,2019
53355,1,0,2,7,1,2019,2019
53356,0,0,1,5,7,2019,2019
53357,0,0,2,7,4,2017,2017
53358,0,1,1,5,4,2018,2018
53359,1,1,1,2,2,2017,2017
53360,1,1,1,2,3,2017,2017
53361,0,0,2,85,3,2018,2018
53362,0,1,1,1,7,2019,2019
53363,1,0,2,2,3,2017,2017
53364,0,0,2,5,4,2018,2018
53365,0,1,2,5,3,2018,2018
53366,0,0,1,7,5,2019,2019
53367,1,1,1,2,2,2019,2019
53368,0,1,1,5,4,2019,2019
53369,0,0,1,7,5,2019,2019
53370,0,1,1,2,7,2019,2019
53371,0,1,2,5,4,2019,2019
53372,1,1,2,5,2,2019,2019
53373,0,0,1,1,6,2018,2018
53374,0,1,1,2,7,2019,2019
53375,0,1,2,7,3,2019,2019
53376,0,0,1,7,7,2018,2018
53377,0,1,1,5,4,2018,2018
53378,0,1,1,1,7,2019,2019
53379,0,0,1,5,3,2017,2017
53380,0,0,2,5,6,2019,2019
53381,1,1,1,2,2,2018,2018
53382,0,0,1,1,5,2017,2017
53383,0,0,2,1,6,2017,2017
53384,0,1,2,5,5,2019,2019
53385,0,0,1,2,7,2020,2020
53386,0,1,2,5,7,2019,2019
53387,1,0,1,2,2,2019,2019
53388,0,1,1,2,4,2019,2019
53389,0,0,1,7,5,2018,2018
53390,0,1,2,2,5,2018,2018
53391,0,1,2,7,5,2018,2018
53392,0,1,1,5,7,2019,2019
53393,0,1,1,1,4,2019,2019
53394,0,0,1,2,7,2018,2018
53395,0,1,1,2,4,2018,2018
53396,0,0,1,5,7,2018,2018
53397,1,0,2,2,3,2017,2017
53398,0,1,2,2,4,2019,2019
53399,0,0,2,7,4,2017,2017
53400,0,1,1,1,4,2017,2017
53401,0,0,1,2,7,2018,2018
53402,0,1,2,2,5,2019,2019
53403,0,1,1,2,5,2019,2019
53404,0,0,2,1,6,2019,2019
53405,0,0,2,5,4,2017,2017
53406,0,1,2,4,5,2019,2019
53407,0,0,2,6,4,2019,2019
53408,0,1,2,5,6,2018,2018
53409,0,0,1,2,7,2018,2018
53410,0,1,2,2,7,2019,2019
53411,0,1,2,5,4,2019,2019
53412,0,0,1,2,7,2020,2020
53413,0,0,1,2,7,2018,2018
53414,1,1,1,2,1,2017,2017
53415,0,1,2,9,2,2019,2019
53416,0,0,1,7,4,2019,2019
53417,0,0,1,14,7,2020,2020
53418,0,0,2,5,4,2017,2017
53419,1,0,2,7,2,2018,2018
53420,0,0,1,7,5,2019,2019
53421,0,0,1,2,6,2018,2018
53422,0,0,1,7,7,2017,2017
53423,1,0,2,2,2,2019,2019
53424,0,0,1,2,5,2019,2019
53425,1,1,2,7,2,2019,2019
53426,0,0,2,5,7,2019,2019
53427,1,1,2,7,2,2019,2019
53428,0,0,1,2,6,2019,2019
53429,1,1,1,2,3,2019,2019
53430,1,0,2,5,2,2019,2019
53431,0,1,1,9,4,2019,2019
53432,0,0,1,2,7,2019,2019
53433,0,1,1,2,7,2018,2018
53434,0,0,2,5,3,2019,2019
53435,1,0,1,1,3,2017,2017
53436,0,0,1,2,7,2018,2018
53437,0,0,1,7,6,2019,2019
53438,0,0,1,7,7,2017,2017
53439,0,0,1,2,6,2019,2019
53440,1,0,1,2,3,2017,2017
53441,0,1,2,2,6,2018,2018
53442,0,0,1,5,6,2018,2018
53443,0,0,2,5,7,2018,2018
53444,1,1,2,2,3,2018,2018
53445,0,0,1,5,3,2017,2017
53446,0,1,2,2,7,2017,2017
53447,0,1,1,5,7,2018,2018
53448,1,1,2,2,3,2018,2018
53449,0,1,1,2,7,2019,2019
53450,0,1,1,10,6,2017,2017
53451,1,0,2,1,3,2019,2019
53452,0,1,1,5,5,2019,2019
53453,0,1,1,2,7,2019,2019
53454,0,0,2,5,5,2019,2019
53455,0,1,1,11,7,2019,2019
53456,0,1,2,5,5,2019,2019
53457,0,1,1,5,3,2019,2019
53458,1,1,2,5,1,2019,2019
53459,0,1,2,5,3,2018,2018
53460,0,0,2,5,7,2019,2019
53461,0,1,1,1,5,2019,2019
53462,0,1,1,2,6,2018,2018
53463,1,1,1,2,3,2018,2018
53464,0,0,2,7,3,2018,2018
53465,0,1,1,2,7,2019,2019
53466,0,0,1,2,7,2019,2019
53467,0,1,1,5,7,2019,2019
53468,1,1,1,2,2,2019,2019
53469,1,0,1,7,1,2017,2017
53470,0,1,2,2,6,2017,2017
53471,0,0,1,7,7,2018,2018
53472,0,1,2,7,5,2019,2019
53473,1,1,1,5,1,2018,2018
53474,0,0,1,7,7,2018,2018
53475,0,0,1,7,7,2018,2018
53476,0,1,1,2,7,2019,2019
53477,0,0,1,7,7,2019,2019
53478,0,0,1,2,7,2019,2019
53479,0,1,2,7,7,2019,2019
53480,0,1,1,2,7,2019,2019
53481,0,1,1,2,6,2018,2018
53482,0,1,1,2,7,2018,2018
53483,0,0,2,1,5,2018,2018
53484,0,1,2,5,7,2019,2019
53485,0,1,2,1,4,2019,2019
53486,0,0,1,27,6,2019,2019
53487,0,1,1,2,6,2018,2018
53488,0,0,1,1,7,2019,2019
53489,0,1,1,2,6,2019,2019
53490,0,0,1,4,6,2019,2019
53491,0,0,2,7,3,2019,2019
53492,0,0,1,5,4,2019,2019
53493,0,1,1,5,4,2019,2019
53494,1,1,2,2,2,2018,2018
53495,0,0,1,1,7,2019,2019
53496,0,0,2,24,4,2020,2020
53497,0,1,2,5,3,2019,2019
53498,0,0,2,2,7,2017,2017
53499,1,1,2,1,3,2019,2019
53500,0,0,2,5,4,2019,2019
53501,0,0,2,5,7,2019,2019
53502,0,0,1,7,6,2018,2018
53503,0,0,1,7,7,2018,2018
53504,1,0,1,7,2,2019,2019
53505,0,1,1,1,5,2017,2017
53506,0,0,1,7,7,2017,2017
53507,0,1,2,1,7,2018,2018
53508,0,0,1,7,4,2018,2018
53509,0,1,1,2,7,2019,2019
53510,0,0,2,2,6,2019,2019
53511,0,1,1,1,4,2018,2018
53512,0,0,1,2,7,2019,2019
